"Freight Flows","Corridor","Lat","Long","Grouping","Daily $M","Daily Tons","AM Peak (7:00-8:59am) $K","AM Peak (7:00-8:59am) Tons","MD 1HR (1:00-1:59pm) $K","MD 1HR (1:00-1:59pm) Tons","PM Peak (4:00-5:59pm) $K","PM Peak (4:00-5:59pm) Tons"
"US-26 EB Helvetia","Beaverton to Hillsboro",45.558101,-122.914773,"Coal, Oil, Waste, etc.",0.354,666,50.122,94,4.044,8,25.055,47
"US-26 EB Helvetia","Beaverton to Hillsboro",45.558101,-122.914773,"Electronics",1.78,90,8.133,0,151.318,8,0,0
"US-26 EB Helvetia","Beaverton to Hillsboro",45.558101,-122.914773,"Food",0.758,458,69.783,42,86.179,52,0.599,0
"US-26 EB Helvetia","Beaverton to Hillsboro",45.558101,-122.914773,"Gravel, Sand, etc.",0.01,706,1.519,111,0.607,44,0.372,27
"US-26 EB Helvetia","Beaverton to Hillsboro",45.558101,-122.914773,"Machinery",0.858,277,184.748,60,12.442,4,0,0
"US-26 EB Helvetia","Beaverton to Hillsboro",45.558101,-122.914773,"Misc manufactured",0.737,132,101.553,18,0,0,0,0
"US-26 EB Helvetia","Beaverton to Hillsboro",45.558101,-122.914773,"Motor Vehicles, etc.",0.124,8,0,0,0,0,0,0
"US-26 EB Helvetia","Beaverton to Hillsboro",45.558101,-122.914773,"Wood, Paper, etc.",0.809,1521,112.305,211,73.976,139,30.037,56
"US-26 WB Cedar Hills","Beaverton to Hillsboro",45.519151,-122.805012,"Agriculture",0.164,366,29.451,66,0.048,0,4.398,10
"US-26 WB Cedar Hills","Beaverton to Hillsboro",455.19151,-1228.05012,"All Goods",18.073,11172,4015.746,2065,925.988,686,626.236,459
"US-26 WB Cedar Hills","Beaverton to Hillsboro",45.519151,-122.805012,"Chemical",0.708,1248,170.541,301,24.81,44,12.408,22
"US-26 WB Cedar Hills","Beaverton to Hillsboro",45.519151,-122.805012,"Coal, Oil, Waste, etc.",1.58,2970,308.389,580,103.971,195,39.589,74
"US-26 WB Cedar Hills","Beaverton to Hillsboro",45.519151,-122.805012,"Electronics",7.774,394,1666.235,85,229.79,12,362.178,18
"US-26 WB Cedar Hills","Beaverton to Hillsboro",45.519151,-122.805012,"Food",1.823,1102,448.617,271,61.078,37,81.328,49
"US-26 WB Cedar Hills","Beaverton to Hillsboro",45.519151,-122.805012,"Gravel, Sand, etc.",0.02,1492,1.74,127,1.61,118,1.791,131
"US-26 WB Cedar Hills","Beaverton to Hillsboro",45.519151,-122.805012,"Machinery",3.43,1109,853.159,276,247.014,80,51.04,16
"US-26 WB Cedar Hills","Beaverton to Hillsboro",45.519151,-122.805012,"Misc manufactured",0.56,100,86.587,16,0,0,0,0
"US-26 WB Cedar Hills","Beaverton to Hillsboro",45.519151,-122.805012,"Motor Vehicles, etc.",0.769,50,277.212,18,156.509,10,0,0
"US-26 WB Cedar Hills","Beaverton to Hillsboro",45.519151,-122.805012,"Wood, Paper, etc.",1.245,2340,173.815,327,101.158,190,73.505,138
"US-26 WB Helvetia","Beaverton to Hillsboro",45.560686,-122.913143,"Agriculture",0.358,801,52.605,118,8.371,19,13.539,30
"US-26 WB Helvetia","Beaverton to Hillsboro",455.60686,-1229.13143,"All Goods",7.038,6494,1375.176,1112,501.025,392,215.187,344
"US-26 WB Helvetia","Beaverton to Hillsboro",45.560686,-122.913143,"Chemical",0.722,1272,164.091,289,38.71,68,31.656,56
"US-26 WB Helvetia","Beaverton to Hillsboro",45.560686,-122.913143,"Coal, Oil, Waste, etc.",0.629,1183,86.336,162,39.124,74,26.283,49
"US-26 WB Helvetia","Beaverton to Hillsboro",45.560686,-122.913143,"Electronics",1.544,78,75.57,4,122.484,6,2.957,0
"US-26 WB Helvetia","Beaverton to Hillsboro",45.560686,-122.913143,"Food",0.85,513,161.068,97,24.83,15,50.736,31
"US-26 WB Helvetia","Beaverton to Hillsboro",45.560686,-122.913143,"Gravel, Sand, etc.",0.01,766,1.042,76,0.578,42,0.783,57
"US-26 WB Helvetia","Beaverton to Hillsboro",45.560686,-122.913143,"Machinery",1.111,359,450.149,146,79.553,26,30.578,10
"US-26 WB Helvetia","Beaverton to Hillsboro",45.560686,-122.913143,"Misc manufactured",0.533,96,162.862,29,0,0,0,0
"US-26 WB Helvetia","Beaverton to Hillsboro",45.560686,-122.913143,"Motor Vehicles, etc.",0.541,35,124.371,8,115.681,8,0,0
"US-26 WB Helvetia","Beaverton to Hillsboro",45.560686,-122.913143,"Wood, Paper, etc.",0.739,1390,97.083,183,71.695,135,58.655,110
"Highway 217 NB Denney","Beaverton to Tigard",45.4529480061927,-122.783353313747,"Agriculture",0.132,295,33.395,75,0,0,0.288,1
"Highway 217 NB Denney","Beaverton to Tigard",454.529480061927,-1227.83353313747,"All Goods",15.682,11126,3965.18,2656,1016.406,659,661.361,535
"Highway 217 NB Denney","Beaverton to Tigard",45.4529480061927,-122.783353313747,"Chemical",0.373,659,80.346,142,11.004,19,15.862,28
"Highway 217 NB Denney","Beaverton to Tigard",45.4529480061927,-122.783353313747,"Coal, Oil, Waste, etc.",1.516,2850,379.796,714,97.262,183,99.273,187
"Highway 217 NB Denney","Beaverton to Tigard",45.4529480061927,-122.783353313747,"Electronics",3.757,191,1087.029,55,365.801,19,10.315,1
"Highway 217 NB Denney","Beaverton to Tigard",45.4529480061927,-122.783353313747,"Food",1.828,1104,502.723,304,93.104,56,89.18,54
"Highway 217 NB Denney","Beaverton to Tigard",45.4529480061927,-122.783353313747,"Gravel, Sand, etc.",0.023,1688,5.457,399,2.011,147,0.862,63
"Highway 217 NB Denney","Beaverton to Tigard",45.4529480061927,-122.783353313747,"Machinery",5.218,1687,1498.032,484,295.885,96,273.333,88
"Highway 217 NB Denney","Beaverton to Tigard",45.4529480061927,-122.783353313747,"Misc manufactured",0.542,97,75.799,14,41.849,8,0,0
"Highway 217 NB Denney","Beaverton to Tigard",45.4529480061927,-122.783353313747,"Motor Vehicles, etc.",0.967,63,54.538,4,40.829,3,115.681,8
"Highway 217 NB Denney","Beaverton to Tigard",45.4529480061927,-122.783353313747,"Wood, Paper, etc.",1.326,2492,248.065,466,68.662,129,56.568,106
"Highway 217 NB OR 99W","Beaverton to Tigard",45.4274691867916,-122.752385677893,"Agriculture",0.123,276,25.383,57,0,0,0.229,1
"Highway 217 NB OR 99W","Beaverton to Tigard",454.274691867916,-1227.52385677893,"All Goods",12.076,8826,2620.902,1723,622.422,458,531.852,436
"Highway 217 NB OR 99W","Beaverton to Tigard",45.4274691867916,-122.752385677893,"Chemical",0.302,533,64.646,114,7.682,14,5.443,10
"Highway 217 NB OR 99W","Beaverton to Tigard",45.4274691867916,-122.752385677893,"Coal, Oil, Waste, etc.",0.746,1402,143.316,269,28.19,53,59.987,113
"Highway 217 NB OR 99W","Beaverton to Tigard",45.4274691867916,-122.752385677893,"Electronics",2.434,123,531.65,27,159.059,8,0.396,0
"Highway 217 NB OR 99W","Beaverton to Tigard",45.4274691867916,-122.752385677893,"Food",1.449,875,351.559,212,37.245,22,41.517,25
"Highway 217 NB OR 99W","Beaverton to Tigard",45.4274691867916,-122.752385677893,"Gravel, Sand, etc.",0.022,1606,3.976,291,1.877,137,1.3,95
"Highway 217 NB OR 99W","Beaverton to Tigard",45.4274691867916,-122.752385677893,"Machinery",4.743,1533,1228.45,397,277.765,90,251.881,81
"Highway 217 NB OR 99W","Beaverton to Tigard",45.4274691867916,-122.752385677893,"Misc manufactured",0.083,15,33.609,6,0,0,0,0
"Highway 217 NB OR 99W","Beaverton to Tigard",45.4274691867916,-122.752385677893,"Motor Vehicles, etc.",0.895,58,54.538,4,40.829,3,115.681,8
"Highway 217 NB OR 99W","Beaverton to Tigard",45.4274691867916,-122.752385677893,"Wood, Paper, etc.",1.278,2403,183.776,346,69.775,131,55.419,104
"Highway 217 SB Denney","Beaverton to Tigard",45.4518780381219,-122.785497228163,"Agriculture",0.557,1248,140.327,314,27.544,62,10.112,23
"Highway 217 SB Denney","Beaverton to Tigard",454.518780381219,-1227.85497228163,"All Goods",13.359,13047,3181.832,2827,812.525,623,399.821,406
"Highway 217 SB Denney","Beaverton to Tigard",45.4518780381219,-122.785497228163,"Chemical",0.275,485,43.726,77,17.802,31,7.088,12
"Highway 217 SB Denney","Beaverton to Tigard",45.4518780381219,-122.785497228163,"Coal, Oil, Waste, etc.",2.679,5036,649.464,1221,138.477,260,68.287,128
"Highway 217 SB Denney","Beaverton to Tigard",45.4518780381219,-122.785497228163,"Electronics",5.039,256,1577.17,80,450.908,23,188.39,10
"Highway 217 SB Denney","Beaverton to Tigard",45.4518780381219,-122.785497228163,"Food",1.216,735,108.305,65,28.367,17,17.878,11
"Highway 217 SB Denney","Beaverton to Tigard",45.4518780381219,-122.785497228163,"Gravel, Sand, etc.",0.023,1710,4.54,332,0.88,64,0.84,61
"Highway 217 SB Denney","Beaverton to Tigard",45.4518780381219,-122.785497228163,"Machinery",0.704,228,122.63,40,37.503,12,26.327,9
"Highway 217 SB Denney","Beaverton to Tigard",45.4518780381219,-122.785497228163,"Misc manufactured",0.489,88,50.189,9,0,0,0,0
"Highway 217 SB Denney","Beaverton to Tigard",45.4518780381219,-122.785497228163,"Motor Vehicles, etc.",0.665,43,123.393,8,30.848,2,0,0
"Highway 217 SB Denney","Beaverton to Tigard",45.4518780381219,-122.785497228163,"Wood, Paper, etc.",1.712,3219,362.089,681,80.196,151,80.898,152
"Highway 217 SB OR 99W","Beaverton to Tigard",45.4248637189084,-122.750686386882,"Agriculture",0.375,840,78.236,175,16.884,38,10.112,23
"Highway 217 SB OR 99W","Beaverton to Tigard",454.248637189084,-1227.50686386882,"All Goods",11.246,11333,2891.733,2405,709.191,605,376.254,382
"Highway 217 SB OR 99W","Beaverton to Tigard",45.4248637189084,-122.750686386882,"Chemical",0.178,314,28.001,49,14.461,26,0,0
"Highway 217 SB OR 99W","Beaverton to Tigard",45.4248637189084,-122.750686386882,"Coal, Oil, Waste, etc.",2.193,4122,508.402,956,100.4,189,56.123,106
"Highway 217 SB OR 99W","Beaverton to Tigard",45.4248637189084,-122.750686386882,"Electronics",4.437,225,1482.283,75,376.229,19,190.07,10
"Highway 217 SB OR 99W","Beaverton to Tigard",45.4248637189084,-122.750686386882,"Food",0.998,603,99.521,60,40.782,25,19.657,12
"Highway 217 SB OR 99W","Beaverton to Tigard",45.4248637189084,-122.750686386882,"Gravel, Sand, etc.",0.03,2172,5.656,414,1.718,126,1.224,90
"Highway 217 SB OR 99W","Beaverton to Tigard",45.4248637189084,-122.750686386882,"Machinery",0.58,188,120.154,39,37.537,12,28.145,9
"Highway 217 SB OR 99W","Beaverton to Tigard",45.4248637189084,-122.750686386882,"Misc manufactured",0.56,100,149.989,27,0,0,0,0
"Highway 217 SB OR 99W","Beaverton to Tigard",45.4248637189084,-122.750686386882,"Motor Vehicles, etc.",0.438,28,98.34,6,30.848,2,0,0
"Highway 217 SB OR 99W","Beaverton to Tigard",45.4248637189084,-122.750686386882,"Wood, Paper, etc.",1.457,2740,321.151,604,90.334,170,70.923,133
"Murray Blvd. NB Hart","Beaverton to Tigard",45.457885114168,-122.825570798675,"Agriculture",0.008,19,8.371,19,0,0,0,0
"Murray Blvd. NB Hart","Beaverton to Tigard",454.57885114168,-1228.25570798675,"All Goods",0.434,232,65.707,60,0,0,3.99,8
"Murray Blvd. NB Hart","Beaverton to Tigard",45.457885114168,-122.825570798675,"Chemical",0,0,0,0,0,0,0,0
"Murray Blvd. NB Hart","Beaverton to Tigard",45.457885114168,-122.825570798675,"Coal, Oil, Waste, etc.",0.054,102,7.468,14,0,0,3.99,8
"Murray Blvd. NB Hart","Beaverton to Tigard",45.457885114168,-122.825570798675,"Electronics",0.252,13,23.072,1,0,0,0,0
"Murray Blvd. NB Hart","Beaverton to Tigard",45.457885114168,-122.825570798675,"Food",0.005,3,5.092,3,0,0,0,0
"Murray Blvd. NB Hart","Beaverton to Tigard",45.457885114168,-122.825570798675,"Gravel, Sand, etc.",0.001,45,0.205,15,0,0,0,0
"Murray Blvd. NB Hart","Beaverton to Tigard",45.457885114168,-122.825570798675,"Machinery",0.104,34,20.657,7,0,0,0,0
"Murray Blvd. NB Hart","Beaverton to Tigard",45.457885114168,-122.825570798675,"Misc manufactured",0,0,0,0,0,0,0,0
"Murray Blvd. NB Hart","Beaverton to Tigard",45.457885114168,-122.825570798675,"Motor Vehicles, etc.",0,0,0,0,0,0,0,0
"Murray Blvd. NB Hart","Beaverton to Tigard",45.457885114168,-122.825570798675,"Wood, Paper, etc.",0.009,17,0.843,2,0,0,0,0
"Murray Blvd. NB US 26","Beaverton to Tigard",45.5164088183631,-122.817195516877,"Agriculture",0.033,73,0.143,0,0,0,0,0
"Murray Blvd. NB US 26","Beaverton to Tigard",455.164088183631,-1228.17195516877,"All Goods",0.362,494,99.953,133,4.193,17,33.01,30
"Murray Blvd. NB US 26","Beaverton to Tigard",45.5164088183631,-122.817195516877,"Chemical",0.036,63,21.963,39,0,0,0,0
"Murray Blvd. NB US 26","Beaverton to Tigard",45.5164088183631,-122.817195516877,"Coal, Oil, Waste, etc.",0.028,53,0.818,2,0,0,3.99,8
"Murray Blvd. NB US 26","Beaverton to Tigard",45.5164088183631,-122.817195516877,"Electronics",0.014,1,0.889,0,0,0,8.626,0
"Murray Blvd. NB US 26","Beaverton to Tigard",45.5164088183631,-122.817195516877,"Food",0.074,45,45.65,28,0,0,12.415,8
"Murray Blvd. NB US 26","Beaverton to Tigard",45.5164088183631,-122.817195516877,"Gravel, Sand, etc.",0,17,0.11,8,0.124,9,0,0
"Murray Blvd. NB US 26","Beaverton to Tigard",45.5164088183631,-122.817195516877,"Machinery",0.059,19,0.242,0,0,0,0,0
"Murray Blvd. NB US 26","Beaverton to Tigard",45.5164088183631,-122.817195516877,"Misc manufactured",0,0,0,0,0,0,0,0
"Murray Blvd. NB US 26","Beaverton to Tigard",45.5164088183631,-122.817195516877,"Motor Vehicles, etc.",0,0,0,0,0,0,0,0
"Murray Blvd. NB US 26","Beaverton to Tigard",45.5164088183631,-122.817195516877,"Wood, Paper, etc.",0.118,222,30.138,57,4.069,8,7.978,15
"Murray Blvd. SB Hart","Beaverton to Tigard",45.457905532206,-122.826570590205,"Agriculture",0,0,0,0,0,0,0,0
"Murray Blvd. SB Hart","Beaverton to Tigard",454.57905532206,-1228.26570590205,"All Goods",0.048,84,3.99,8,0,0,3.99,8
"Murray Blvd. SB Hart","Beaverton to Tigard",45.457905532206,-122.826570590205,"Chemical",0,0,0,0,0,0,0,0
"Murray Blvd. SB Hart","Beaverton to Tigard",45.457905532206,-122.826570590205,"Coal, Oil, Waste, etc.",0.028,52,3.99,8,0,0,3.99,8
"Murray Blvd. SB Hart","Beaverton to Tigard",45.457905532206,-122.826570590205,"Electronics",0.008,0,0,0,0,0,0,0
"Murray Blvd. SB Hart","Beaverton to Tigard",45.457905532206,-122.826570590205,"Food",0,0,0,0,0,0,0,0
"Murray Blvd. SB Hart","Beaverton to Tigard",45.457905532206,-122.826570590205,"Gravel, Sand, etc.",0,8,0,0,0,0,0,0
"Murray Blvd. SB Hart","Beaverton to Tigard",45.457905532206,-122.826570590205,"Machinery",0,0,0,0,0,0,0,0
"Murray Blvd. SB Hart","Beaverton to Tigard",45.457905532206,-122.826570590205,"Misc manufactured",0,0,0,0,0,0,0,0
"Murray Blvd. SB Hart","Beaverton to Tigard",45.457905532206,-122.826570590205,"Motor Vehicles, etc.",0,0,0,0,0,0,0,0
"Murray Blvd. SB Hart","Beaverton to Tigard",45.457905532206,-122.826570590205,"Wood, Paper, etc.",0.012,23,0,0,0,0,0,0
