"Freight Flows","Corridor","Lat","Long","Grouping","Daily $M","Daily Tons","AM Peak (7:00-8:59am) $K","AM Peak (7:00-8:59am) Tons","MD 1HR (1:00-1:59pm) $K","MD 1HR (1:00-1:59pm) Tons","PM Peak (4:00-5:59pm) $K","PM Peak (4:00-5:59pm) Tons"
"US-26 WB Cedar Hills","Beaverton to Hillsboro",45.519151,-122.805012,"Food",1.509,912,282.326,171,146.537,89,24.83,15
"US-26 WB Cedar Hills","Beaverton to Hillsboro",45.519151,-122.805012,"Gravel, Sand, etc.",0.019,1418,3.333,244,1.292,94,0.103,8
"US-26 WB Cedar Hills","Beaverton to Hillsboro",45.519151,-122.805012,"Machinery",4.752,1536,958.096,310,295.185,95,147.934,48
"US-26 WB Cedar Hills","Beaverton to Hillsboro",45.519151,-122.805012,"Misc manufactured",0.141,25,0,0,41.849,8,0,0
"US-26 WB Cedar Hills","Beaverton to Hillsboro",45.519151,-122.805012,"Motor Vehicles, etc.",0.81,52,462.723,30,0,0,0,0
"US-26 WB Cedar Hills","Beaverton to Hillsboro",45.519151,-122.805012,"Wood, Paper, etc.",0.812,1526,213.843,402,38.781,73,23.651,44
"US-26 WB Helvetia","Beaverton to Hillsboro",45.560686,-122.913143,"Agriculture",0.207,463,92.221,207,25.603,57,0.045,0
"US-26 WB Helvetia","Beaverton to Hillsboro",455.60686,-1229.13143,"All Goods",8.203,4513,1950.989,1270,622.634,331,146.966,128
"US-26 WB Helvetia","Beaverton to Hillsboro",45.560686,-122.913143,"Chemical",0.593,1046,190.475,336,39.182,69,29.772,52
"US-26 WB Helvetia","Beaverton to Hillsboro",45.560686,-122.913143,"Coal, Oil, Waste, etc.",0.548,1030,79.133,149,46.113,87,11.318,21
"US-26 WB Helvetia","Beaverton to Hillsboro",45.560686,-122.913143,"Electronics",4.497,228,944.843,48,430.923,22,16.916,1
"US-26 WB Helvetia","Beaverton to Hillsboro",45.560686,-122.913143,"Food",0.351,212,129.331,78,24.83,15,0,0
"US-26 WB Helvetia","Beaverton to Hillsboro",45.560686,-122.913143,"Gravel, Sand, etc.",0.003,255,1.538,112,0.308,22,0,0
"US-26 WB Helvetia","Beaverton to Hillsboro",45.560686,-122.913143,"Machinery",1.598,517,401.549,130,29.77,10,73.362,24
"US-26 WB Helvetia","Beaverton to Hillsboro",45.560686,-122.913143,"Misc manufactured",0,0,0,0,0,0,0,0
"US-26 WB Helvetia","Beaverton to Hillsboro",45.560686,-122.913143,"Motor Vehicles, etc.",0,0,0,0,0,0,0,0
"US-26 WB Helvetia","Beaverton to Hillsboro",45.560686,-122.913143,"Wood, Paper, etc.",0.405,762,111.899,210,25.905,49,15.553,29
"Col Blvd EB OR 99E","Columbia Corridor",45.580013,-122.657508,"Agriculture",0.168,377,39.615,89,5.578,12,2.679,6
"Col Blvd EB OR 99E","Columbia Corridor",455.80013,-1226.57508,"All Goods",11.482,7638,2541.744,1585,354.63,316,250.784,136
"Col Blvd EB OR 99E","Columbia Corridor",45.580013,-122.657508,"Chemical",0.572,1008,143.767,254,21.873,39,10.167,18
"Col Blvd EB OR 99E","Columbia Corridor",45.580013,-122.657508,"Coal, Oil, Waste, etc.",1.491,2803,313.993,590,81.066,152,8.43,16
"Col Blvd EB OR 99E","Columbia Corridor",45.580013,-122.657508,"Electronics",0.644,33,85.051,4,22.032,1,47.416,2
"Col Blvd EB OR 99E","Columbia Corridor",45.580013,-122.657508,"Food",1.041,629,198.437,120,56.022,34,12.415,8
"Col Blvd EB OR 99E","Columbia Corridor",45.580013,-122.657508,"Gravel, Sand, etc.",0.003,247,0.129,9,0,0,0,0
"Col Blvd EB OR 99E","Columbia Corridor",45.580013,-122.657508,"Machinery",4.513,1459,1056.992,342,152.832,49,149.344,48
"Col Blvd EB OR 99E","Columbia Corridor",45.580013,-122.657508,"Misc manufactured",0.3,54,105.343,19,0,0,0,0
"Col Blvd EB OR 99E","Columbia Corridor",45.580013,-122.657508,"Motor Vehicles, etc.",2.281,148,532.376,35,0,0,0,0
"Col Blvd EB OR 99E","Columbia Corridor",45.580013,-122.657508,"Wood, Paper, etc.",0.469,881,66.041,124,15.226,29,20.333,38
"Col Blvd WB OR 99E","Columbia Corridor",45.580013,-122.657508,"Agriculture",0.404,905,72.198,162,17.847,40,8.929,20
"Col Blvd WB OR 99E","Columbia Corridor",455.80013,-1226.57508,"All Goods",12.935,8569,3240.687,1975,635.461,502,334.438,303
"Col Blvd WB OR 99E","Columbia Corridor",45.580013,-122.657508,"Chemical",0.989,1744,291.426,514,48.164,85,20.253,36
"Col Blvd WB OR 99E","Columbia Corridor",45.580013,-122.657508,"Coal, Oil, Waste, etc.",1.312,2466,279.181,525,83.511,157,56.31,106
"Col Blvd WB OR 99E","Columbia Corridor",45.580013,-122.657508,"Electronics",0.431,22,111.079,6,9.687,0,0.728,0
"Col Blvd WB OR 99E","Columbia Corridor",45.580013,-122.657508,"Food",2.714,1640,532.728,322,184.803,112,134.856,81
"Col Blvd WB OR 99E","Columbia Corridor",45.580013,-122.657508,"Gravel, Sand, etc.",0.002,144,0.418,31,0,0,0,0
"Col Blvd WB OR 99E","Columbia Corridor",45.580013,-122.657508,"Machinery",1.703,550,486.688,157,47.015,15,52.663,17
"Col Blvd WB OR 99E","Columbia Corridor",45.580013,-122.657508,"Misc manufactured",1.108,199,219.974,39,120.775,22,41.849,8
"Col Blvd WB OR 99E","Columbia Corridor",45.580013,-122.657508,"Motor Vehicles, etc.",3.928,255,1170.518,76,88.864,6,0,0
"Col Blvd WB OR 99E","Columbia Corridor",45.580013,-122.657508,"Wood, Paper, etc.",0.343,646,76.478,144,34.796,65,18.85,35
"Killingsworth St EB","Columbia Corridor",45.562153,-122.567513,"Agriculture",0.165,369,35.654,80,5.578,12,2.232,5
"Killingsworth St EB","Columbia Corridor",455.62153,-1225.67513,"All Goods",12.896,8352,1960.684,1193,730.637,435,210.068,114
"Killingsworth St EB","Columbia Corridor",45.562153,-122.567513,"Chemical",0.498,877,118.416,209,26.126,46,0.272,0
"Killingsworth St EB","Columbia Corridor",45.562153,-122.567513,"Coal, Oil, Waste, etc.",1.605,3018,181.628,341,95.885,180,6.143,12
"Killingsworth St EB","Columbia Corridor",45.562153,-122.567513,"Electronics",0.735,37,66.309,3,95.966,5,0.099,0
"Killingsworth St EB","Columbia Corridor",45.562153,-122.567513,"Food",1.678,1014,182.851,110,113.958,69,33.452,20
"Killingsworth St EB","Columbia Corridor",45.562153,-122.567513,"Gravel, Sand, etc.",0.005,347,0.898,66,0,0,0,0
"Killingsworth St EB","Columbia Corridor",45.562153,-122.567513,"Machinery",4.633,1498,794.2,257,126.123,41,107.584,35
"Killingsworth St EB","Columbia Corridor",45.562153,-122.567513,"Misc manufactured",0.186,33,0,0,0,0,41.849,8
"Killingsworth St EB","Columbia Corridor",45.562153,-122.567513,"Motor Vehicles, etc.",2.875,186,531.55,34,231.362,15,0,0
"Killingsworth St EB","Columbia Corridor",45.562153,-122.567513,"Wood, Paper, etc.",0.517,973,49.179,92,35.638,67,18.438,35
"Killingsworth St WB","Columbia Corridor",45.562153,-122.567513,"Agriculture",0.486,1089,78.635,176,24.57,55,8.929,20
"Killingsworth St WB","Columbia Corridor",455.62153,-1225.67513,"All Goods",13.723,9365,3709.656,2498,734.3,603,356.668,324
"Killingsworth St WB","Columbia Corridor",45.562153,-122.567513,"Chemical",1.041,1836,311.409,549,55.387,98,20.253,36
"Killingsworth St WB","Columbia Corridor",45.562153,-122.567513,"Coal, Oil, Waste, etc.",1.331,2502,417.647,785,112.618,212,65.514,123
"Killingsworth St WB","Columbia Corridor",45.562153,-122.567513,"Electronics",0.886,45,246.87,13,13.771,1,11.527,1
"Killingsworth St WB","Columbia Corridor",45.562153,-122.567513,"Food",3.033,1832,640.689,387,193.424,117,120.085,73
"Killingsworth St WB","Columbia Corridor",45.562153,-122.567513,"Gravel, Sand, etc.",0.002,138,0.213,16,0,0,0,0
"Killingsworth St WB","Columbia Corridor",45.562153,-122.567513,"Machinery",1.539,497,541.053,175,38.392,12,29.989,10
"Killingsworth St WB","Columbia Corridor",45.562153,-122.567513,"Misc manufactured",1.9,341,391.73,70,86.448,15,74.573,13
"Killingsworth St WB","Columbia Corridor",45.562153,-122.567513,"Motor Vehicles, etc.",3.032,197,939.72,61,165.984,11,0,0
"Killingsworth St WB","Columbia Corridor",45.562153,-122.567513,"Wood, Paper, etc.",0.472,888,141.689,266,43.705,82,25.799,49
"Lombard St EB OR 99E","Columbia Corridor",45.577204,-122.65723,"Agriculture",0.068,152,6.799,15,3.572,8,7.714,17
"Lombard St EB OR 99E","Columbia Corridor",455.77204,-1226.5723,"All Goods",1.746,1736,422.445,435,34.963,85,157.417,109
"Lombard St EB OR 99E","Columbia Corridor",45.577204,-122.65723,"Chemical",0.025,44,17.929,32,4.253,8,0,0
"Lombard St EB OR 99E","Columbia Corridor",45.577204,-122.65723,"Coal, Oil, Waste, etc.",0.39,734,89.724,169,18.809,35,20.441,38
"Lombard St EB OR 99E","Columbia Corridor",45.577204,-122.65723,"Electronics",0.17,9,50.178,3,0,0,11.349,1
"Lombard St EB OR 99E","Columbia Corridor",45.577204,-122.65723,"Food",0.289,175,64.171,39,0,0,21.157,13
"Lombard St EB OR 99E","Columbia Corridor",45.577204,-122.65723,"Gravel, Sand, etc.",0.001,52,0.256,19,0.256,19,0,0
"Lombard St EB OR 99E","Columbia Corridor",45.577204,-122.65723,"Machinery",0.414,134,131.121,42,0,0,45.546,15
"Lombard St EB OR 99E","Columbia Corridor",45.577204,-122.65723,"Misc manufactured",0.085,15,0,0,0,0,41.849,8
"Lombard St EB OR 99E","Columbia Corridor",45.577204,-122.65723,"Motor Vehicles, etc.",0.084,5,0,0,0,0,0,0
"Lombard St EB OR 99E","Columbia Corridor",45.577204,-122.65723,"Wood, Paper, etc.",0.221,415,62.267,117,8.073,15,9.361,18
"Lombard St WB OR 99E","Columbia Corridor",45.577204,-122.65723,"Agriculture",0.006,13,5.264,12,0,0,0,0
"Lombard St WB OR 99E","Columbia Corridor",455.77204,-1226.5723,"All Goods",3.045,2162,821.612,618,78.25,99,57.443,91
"Lombard St WB OR 99E","Columbia Corridor",45.577204,-122.65723,"Chemical",0.152,268,44.215,78,8.17,14,11.342,20
"Lombard St WB OR 99E","Columbia Corridor",45.577204,-122.65723,"Coal, Oil, Waste, etc.",0.528,993,171.912,323,32.795,62,33.673,63
"Lombard St WB OR 99E","Columbia Corridor",45.577204,-122.65723,"Electronics",0.291,15,42.474,2,0,0,0,0
"Lombard St WB OR 99E","Columbia Corridor",45.577204,-122.65723,"Food",0.416,251,81.085,49,37.245,22,12.415,8
"Lombard St WB OR 99E","Columbia Corridor",45.577204,-122.65723,"Gravel, Sand, etc.",0.002,172,0.548,40,0,0,0,0
"Lombard St WB OR 99E","Columbia Corridor",45.577204,-122.65723,"Machinery",0.461,149,79.224,26,0,0,0,0
"Lombard St WB OR 99E","Columbia Corridor",45.577204,-122.65723,"Misc manufactured",0.702,126,304.188,55,0,0,0,0
"Lombard St WB OR 99E","Columbia Corridor",45.577204,-122.65723,"Motor Vehicles, etc.",0.408,26,77.684,5,0,0,0,0
"Lombard St WB OR 99E","Columbia Corridor",45.577204,-122.65723,"Wood, Paper, etc.",0.079,148,15.018,28,0.04,0,0.013,0
"I-205 NB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.552158,-122.56323,"Agriculture",1.045,2341,253.331,567,37.176,83,19.131,43
"I-205 NB Sandy","Gateway to Troutdale-Wood Village-Fairview",455.52158,-1225.6323,"All Goods",31.927,22392,8764.786,5591,1722.256,1248,529.082,592
"I-205 NB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.552158,-122.56323,"Chemical",1.257,2216,363.575,641,61.41,108,28.762,51
"I-205 NB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.552158,-122.56323,"Coal, Oil, Waste, etc.",3.634,6831,944.716,1776,217.268,408,124.474,234
"I-205 NB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.552158,-122.56323,"Electronics",4.237,215,1170.138,59,167.45,8,24.589,1
"I-205 NB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.552158,-122.56323,"Food",6.099,3684,1312.691,793,448.008,271,157.057,95
"I-205 NB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.552158,-122.56323,"Gravel, Sand, etc.",0.022,1614,5.052,370,1.126,82,0.751,55
"I-205 NB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.552158,-122.56323,"Machinery",3.44,1112,967.377,313,164.284,53,56.323,18
"I-205 NB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.552158,-122.56323,"Misc manufactured",2.735,490,563.664,101,78.413,14,74.573,13
"I-205 NB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.552158,-122.56323,"Motor Vehicles, etc.",7.654,496,2762.909,179,445.711,29,0,0
"I-205 NB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.552158,-122.56323,"Wood, Paper, etc.",1.804,3391,421.334,792,101.411,191,43.423,82
"I-205 SB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.551166,-122.564603,"Agriculture",0.21,471,24.687,55,6.63,15,0,0
"I-205 SB Sandy","Gateway to Troutdale-Wood Village-Fairview",455.51166,-1225.64603,"All Goods",34.216,18446,5821.92,2660,2194.317,1014,309.032,227
"I-205 SB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.551166,-122.564603,"Chemical",0.88,1551,166.041,293,58.575,103,0.643,1
"I-205 SB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.551166,-122.564603,"Coal, Oil, Waste, etc.",2.531,4758,327.968,617,135.263,254,30.951,58
"I-205 SB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.551166,-122.564603,"Electronics",5.549,281,952.961,48,312.432,16,37.116,2
"I-205 SB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.551166,-122.564603,"Food",4.101,2477,441.473,267,320.591,194,85.492,52
"I-205 SB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.551166,-122.564603,"Gravel, Sand, etc.",0.029,2157,4.697,344,0.946,69,0.406,30
"I-205 SB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.551166,-122.564603,"Machinery",6.897,2230,691.753,224,309.139,100,33.226,11
"I-205 SB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.551166,-122.564603,"Misc manufactured",1.672,300,356.518,64,5.58,1,41.077,7
"I-205 SB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.551166,-122.564603,"Motor Vehicles, etc.",10.463,678,2544.985,165,938.402,61,46.272,3
"I-205 SB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.551166,-122.564603,"Wood, Paper, etc.",1.884,3542,310.836,584,106.759,201,33.848,64
"I-84 EB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.546207,-122.547221,"Agriculture",1.601,3587,426.277,955,40.174,90,35.267,79
"I-84 EB 122nd","Gateway to Troutdale-Wood Village-Fairview",455.46207,-1225.47221,"All Goods",62.275,32695,13558.207,6378,3834.659,1607,945.873,756
"I-84 EB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.546207,-122.547221,"Chemical",1.385,2443,231.343,408,87.331,154,9.831,17
"I-84 EB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.546207,-122.547221,"Coal, Oil, Waste, etc.",3.912,7353,690.311,1298,156.259,294,126.151,237
"I-84 EB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.546207,-122.547221,"Electronics",15.067,764,3528.253,179,1034.785,52,144.642,7
"I-84 EB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.546207,-122.547221,"Food",9.242,5583,1518.35,917,519.064,314,221.697,134
"I-84 EB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.546207,-122.547221,"Gravel, Sand, etc.",0.039,2889,7.259,531,1.771,130,1.245,91
"I-84 EB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.546207,-122.547221,"Machinery",9.988,3229,1896.067,613,398.685,129,168.697,55
"I-84 EB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.546207,-122.547221,"Misc manufactured",1.742,312,132.378,24,208.12,37,10.706,2
"I-84 EB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.546207,-122.547221,"Motor Vehicles, etc.",16.388,1062,4510.259,292,1213.797,79,161.953,10
"I-84 EB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.546207,-122.547221,"Wood, Paper, etc.",2.911,5472,617.709,1161,174.673,328,65.685,123
"I-84 EB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.541849,-122.409158,"Agriculture",1.47,3294,357.266,800,35.115,79,37.054,83
"I-84 EB Wood Village","Gateway to Troutdale-Wood Village-Fairview",455.41849,-1224.09158,"All Goods",48.873,18570,12527.155,4383,2962.109,909,500.277,326
"I-84 EB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.541849,-122.409158,"Chemical",1.016,1791,232.634,410,63.921,113,9.022,16
"I-84 EB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.541849,-122.409158,"Coal, Oil, Waste, etc.",0.705,1325,176.733,332,32.093,60,23.004,43
"I-84 EB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.541849,-122.409158,"Electronics",11.871,602,3092.518,157,752.11,38,19.086,1
"I-84 EB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.541849,-122.409158,"Food",5.828,3521,1212.292,732,321.063,194,87.514,53
"I-84 EB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.541849,-122.409158,"Gravel, Sand, etc.",0.005,354,1.325,97,0.093,7,0,0
"I-84 EB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.541849,-122.409158,"Machinery",7.247,2343,1812.934,586,213.612,69,73.656,24
"I-84 EB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.541849,-122.409158,"Misc manufactured",1.385,248,109.853,20,205.757,37,41.849,8
"I-84 EB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.541849,-122.409158,"Motor Vehicles, etc.",17.231,1117,5041.176,327,1213.797,79,161.953,10
"I-84 EB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.541849,-122.409158,"Wood, Paper, etc.",2.115,3976,490.422,922,124.548,234,47.141,89
"I-84 WB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.548522,-122.547307,"Agriculture",1.021,2287,275.065,616,69.247,155,20.007,45
"I-84 WB 122nd","Gateway to Troutdale-Wood Village-Fairview",455.48522,-1225.47307,"All Goods",53.763,30151,14499.186,7042,2281.148,1547,1321.579,1002
"I-84 WB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.548522,-122.547307,"Chemical",1.186,2092,297.246,524,55.185,97,30.719,54
"I-84 WB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.548522,-122.547307,"Coal, Oil, Waste, etc.",4.017,7551,903.632,1699,214.579,403,114.057,214
"I-84 WB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.548522,-122.547307,"Electronics",11.409,579,3674.673,186,448.26,23,130.243,7
"I-84 WB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.548522,-122.547307,"Food",11.337,6849,2536.272,1532,578.637,350,536.084,324
"I-84 WB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.548522,-122.547307,"Gravel, Sand, etc.",0.028,2061,4.609,337,2.111,154,2.018,148
"I-84 WB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.548522,-122.547307,"Machinery",9.369,3029,2334.281,755,374.159,121,252.292,82
"I-84 WB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.548522,-122.547307,"Misc manufactured",1.728,310,425.772,76,54.758,10,114.472,21
"I-84 WB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.548522,-122.547307,"Motor Vehicles, etc.",11.184,725,3467.047,225,372.809,24,66.103,4
"I-84 WB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.548522,-122.547307,"Wood, Paper, etc.",2.483,4669,580.59,1092,111.402,209,55.583,104
"I-84 WB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.543292,-122.410401,"Agriculture",0.682,1528,185.004,414,44.373,99,16.455,37
"I-84 WB Wood Village","Gateway to Troutdale-Wood Village-Fairview",455.43292,-1224.10401,"All Goods",42.228,18540,11726.458,4459,1922.012,868,871.667,529
"I-84 WB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.543292,-122.410401,"Chemical",0.727,1282,176.76,312,34.345,61,23.468,41
"I-84 WB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.543292,-122.410401,"Coal, Oil, Waste, etc.",1.947,3659,467.119,878,118.78,223,37.322,70
"I-84 WB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.543292,-122.410401,"Electronics",9.694,492,2720.416,138,392.587,20,101.94,5
"I-84 WB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.543292,-122.410401,"Food",8.467,5115,1974.937,1193,341.559,206,272.712,165
"I-84 WB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.543292,-122.410401,"Gravel, Sand, etc.",0.004,263,0.296,22,0.205,15,0.552,40
"I-84 WB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.543292,-122.410401,"Machinery",6.723,2173,1710.676,553,251.492,81,148.963,48
"I-84 WB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.543292,-122.410401,"Misc manufactured",1.458,261,322.92,58,54.758,10,156.32,28
"I-84 WB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.543292,-122.410401,"Motor Vehicles, etc.",10.898,707,3826.263,248,624.269,40,66.103,4
"I-84 WB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.543292,-122.410401,"Wood, Paper, etc.",1.628,3060,342.067,643,59.644,112,47.831,90
"Hwy 217 NB US 26","Portland Central City to Beaverton",45.50249,-122.783494,"Agriculture",0.573,1283,261.445,586,26.309,59,9.531,21
"Hwy 217 NB US 26","Portland Central City to Beaverton",455.0249,-1227.83494,"All Goods",4.753,4451,2269.852,1469,273.502,294,67.871,75
"Hwy 217 NB US 26","Portland Central City to Beaverton",45.50249,-122.783494,"Chemical",0.06,106,13.909,25,7.097,13,4.253,8
"Hwy 217 NB US 26","Portland Central City to Beaverton",45.50249,-122.783494,"Coal, Oil, Waste, etc.",0.494,929,134.667,253,17.669,33,3.99,8
"Hwy 217 NB US 26","Portland Central City to Beaverton",45.50249,-122.783494,"Electronics",1.825,93,952.276,48,107.707,5,16.916,1
"Hwy 217 NB US 26","Portland Central City to Beaverton",45.50249,-122.783494,"Food",0.526,318,134.93,82,99.32,60,24.898,15
"Hwy 217 NB US 26","Portland Central City to Beaverton",45.50249,-122.783494,"Gravel, Sand, etc.",0.012,894,1.898,139,1.338,98,0.103,8
"Hwy 217 NB US 26","Portland Central City to Beaverton",45.50249,-122.783494,"Machinery",0.313,101,79.7,26,0.077,0,0.122,0
"Hwy 217 NB US 26","Portland Central City to Beaverton",45.50249,-122.783494,"Misc manufactured",0.057,10,24.25,4,0,0,0,0
"Hwy 217 NB US 26","Portland Central City to Beaverton",45.50249,-122.783494,"Motor Vehicles, etc.",0.529,34,521.44,34,0,0,0,0
"Hwy 217 NB US 26","Portland Central City to Beaverton",45.50249,-122.783494,"Wood, Paper, etc.",0.364,684,145.336,273,13.984,26,8.058,15
"Hwy 217 SB US 26","Portland Central City to Beaverton",45.503633,-122.785724,"Agriculture",0.173,388,64.515,145,3.533,8,0,0
"Hwy 217 SB US 26","Portland Central City to Beaverton",455.03633,-1227.85724,"All Goods",4.757,2851,1469.609,932,76.879,58,39.97,57
